HE27	HE27	Osman Air Base	29.55263	25.58458	small_airport
HE28	HE28	Gebel El Basur Air Base	30.54050	30.56020	medium_airport
HE30	HE30	Kawm Ushim Airport	29.54315	30.89737	small_airport
HE31	HE31	Malan Frein Airport	29.80532	28.55263	small_airport
HE32	HE32	Al Mansurah Airbase	30.96760	31.43420	medium_airport
HE33	HE33	Meliha Airport	30.73203	27.01908	small_airport
HE34	HE34	Kibrit Airport	30.24690	32.49230	small_airport
HE35	HE35	Abu Suwayr Air Base	30.57270	32.09530	medium_airport
HE36	RDL	Bardawil International Airport	30.41071	33.15535	medium_airport
HE37	HE37	Bilbeis Air Base	30.39490	31.60140	medium_airport
HE38	HE38	Abu Rish Valley Airport	28.96809	31.70159	small_airport
HE39	HE39	As Salihiyah Airport	30.79520	32.04410	small_airport
HE40	SQK	Sidi EL Barrani Airport	31.47201	25.87927	small_airport
HE41	HE41	Misheifa Airport	31.03240	25.85435	small_airport
HE42	HE42	Quesna Airport	30.57900	31.12920	medium_airport
HE45	HE45	Ras Sedr Airport	29.60300	32.68960	small_airport
HE46	HE46	El Sharqi Airport	30.02608	32.97146	small_airport
HEAL	HEAL	El Alamein International Airport	30.92432	28.46161	large_airport
HEAR	HEAR	El Arish International Airport	31.05532	33.82796	large_airport
HEAT	HEAT	Asyut International Airport	27.04596	31.01276	large_airport
HEAZ	HEAZ	Almaza Air Force Base	30.09170	31.35974	medium_airport
HEBA	HEAX	Alexandria International Airport	30.93249	29.69644	large_airport
HEBL	HEBL	Abu Simbel Airport	22.37592	31.61173	medium_airport
HEBS	HEBS	Bani Sweif Air Base	29.20224	31.01347	medium_airport
HECA	HECA	Cairo International Airport	30.11153	31.39669	large_airport
HECP	HECP	Capital International Airport	30.06465	31.83997	medium_airport
HECW	HECW	Cairo West Air Base	30.11643	30.91553	medium_airport
HEDK	HEDK	Dakhla Oasis Airport	25.41116	29.00327	small_airport
HEGN	HEGN	Hurghada International Airport	27.17678	33.79669	large_airport
HEGO	HEGO	El Gouna Private Airport	27.36559	33.66846	small_airport
HEGR	HEGR	El Jora Airport	31.07814	34.15313	medium_airport
HEGS	HEGS	Jiyanklis Air Base	30.81980	30.19120	medium_airport
HEIS	HEIS	Al Ismailiyya Air Base	30.59795	32.23569	medium_airport
HEKG	HEKG	El Kharja Airport	25.47148	30.58849	small_airport
HELX	HELX	Luxor International Airport	25.67102	32.70645	large_airport
HEMA	HEMA	Marsa Alam International Airport	25.55555	34.59245	large_airport
HEMM	HEMM	Mersa Matruh International Airport	31.32431	27.22227	large_airport
HEO	HEO	Haelogo Airport	-9.13658	147.59843	small_airport
HEOC	HEOC	October Airport	29.81271	30.82346	small_airport
HEOW	HEOW	El Owainat East International Airport	22.58426	28.72161	small_airport
HEPS	HEPS	Port Said International Airport	31.27929	32.24058	large_airport
HESC	HESC	Saint Catherine International Airport	28.68429	34.06441	medium_airport
HESG	HESG	Suhaj International Airport	26.34251	31.74302	large_airport
HESH	HESH	Sharm El Sheikh International Airport	27.97727	34.39472	large_airport
HESN	HESN	Aswan International Airport	23.96108	32.82038	large_airport
HESW	SEW	Siwa Oasis North Airport	29.34623	25.50562	small_airport
HESX	HESX	Sphinx International Airport	30.10818	30.89573	large_airport
HETB	HETB	Taba International Airport	29.59450	34.77575	medium_airport
HETR	HETR	At Tur Airport	28.20896	33.64548	small_airport
HHAG	HHAG	Agordat Airport	15.53631	37.86555	small_airport
HHAK	HHAK	Adi Keyh Airfield	14.82713	39.36524	small_airport
HHAL	HHAL	Alghena Airfield	17.33538	38.51935	small_airport
HHAS	HHAS	Asmara International Airport	15.29190	38.91070	medium_airport
HHBA	HHBA	Barentu Airport	15.12239	37.61433	small_airport
HHBL	HHBL	Beilul Airfield	13.26346	42.37523	small_airport
HHGU	HHGU	Gura Airfield	15.02685	39.03984	small_airport
HHKT	HHKT	Kerkebet Airfield	16.27763	37.36041	small_airport
HHMF	HHMF	Fatuma Airfield	14.88849	40.31695	small_airport
HHMG	HHMG	Gulbub Airstrip	16.41096	39.18242	small_airport
HHMS	HHMS	Massawa International Airport	15.67000	39.37010	medium_airport
HHNF	HHNF	Nakfa Airfield	16.67318	38.50555	small_airport
HHSB	HHSB	Assab International Airport	13.07180	42.64500	medium_airport
HHTS	HHTS	Tessenei Airport	15.10432	36.68171	small_airport
HI01	HPV	Princeville Airport	22.20931	-159.44515	small_airport
HI03	HI03	Hanamaulu Airstrip	22.04190	-159.38875	small_airport
HI27	HI27	Upper Paauilo Airstrip	20.02820	-155.38816	small_airport
HI33	HI33	Haiku Airstrip	21.96607	-159.42696	small_airport
HI46	HI46	HI 23 (Puhi) Airstrip	21.94491	-159.43983	small_airport
HI49	HI49	Panda Airport	21.14899	-157.25843	small_airport
HJJJ	HJJJ	Juba International Airport	4.87201	31.60110	large_airport
HJKJ	HJKJ	Kawjok Airport	8.27962	27.95583	small_airport
HJKR	HJKR	Kuron Airstrip	5.71405	34.52724	small_airport
HKAM	HKAM	Amboseli Airport	-2.64479	37.25292	medium_airport
HKB	HKB	Healy Lake Airport	63.99580	-144.69260	small_airport
HKBR	HKBR	Bura East Airport	-1.09774	39.94925	small_airport
HKEL	HKEL	Eldoret International Airport	0.40446	35.23890	large_airport
HKEM	HKEM	Embu Airport	-0.57482	37.49696	small_airport
HKES	HKES	Eliye Springs Airport	3.23640	35.97494	small_airport
HKEW	HKEW	El Wak Airport	2.81420	40.85539	small_airport
HKFG	HKFG	Kalokol Airport	3.49161	35.83678	small_airport
HKGA	HKGA	Garissa Airport	-0.46351	39.64830	small_airport
HKGT	HKGT	Garba Tula Airport	0.52072	38.51605	small_airport
HKHB	HKHB	Homa Bay Airport	-0.58732	34.47647	small_airport
HKHO	HKHO	Hola Airport	-1.52128	40.00362	small_airport
HKIS	HKIS	Isiolo Airport	0.33817	37.59169	small_airport
HKJK	HKJK	Jomo Kenyatta International Airport	-1.31889	36.92823	large_airport
HKKB	HKKB	Kiambere Airport	-0.63582	37.87724	small_airport
HKKE	HKKE	Keekorok Airport	-1.58634	35.25746	small_airport
HKKG	HKKG	Kakamega Airport	0.27135	34.78812	small_airport
HKKI	HKKI	Kisumu International Airport	-0.08614	34.72890	large_airport
HKKL	HKKL	Kilaguni Airport	-2.90685	38.07174	small_airport
HKKR	HKKR	Kericho Airport	-0.38990	35.24209	small_airport
HKKS	HKKS	Kisii Airport	-0.67252	34.69099	small_airport
HKKT	HKKT	Kitale Airport	0.97199	34.95860	medium_airport
HKKU	HKKU	Kitui Airport	-1.37279	37.97810	small_airport
HKLG	HKLG	Lokitaung Airport	4.31926	35.68788	small_airport
HKLK	HKLK	Lokichogio Airport	4.20412	34.34820	medium_airport
HKLO	HKLO	Lodwar Airport	3.12197	35.60870	medium_airport
HKLU	HKLU	Manda Airport	-2.25243	40.91289	medium_airport
HKLY	HKLY	Loiyangalani Airport	2.76361	36.71833	small_airport
HKMA	HKMA	Mandera Airport	3.93382	41.84411	small_airport
HKMB	HKMB	Marsabit Airport	2.34425	38.00000	small_airport
HKMI	HKMI	Kisima Airport	0.94911	36.75733	small_airport
HKMK	HKMK	Mulika Lodge Airport	0.16508	38.19514	small_airport
HKML	HKML	Malindi International Airport	-3.22931	40.10170	medium_airport
HKMM	HKMJ	Migori Airport	-1.11600	34.48583	small_airport
HKMO	HKMO	Moi International Airport	-4.03483	39.59420	large_airport
HKMS	HKMS	Mara Serena Lodge Airstrip	-1.40459	35.00835	medium_airport
HKMU	HKMU	Makindu Airport	-2.29047	37.82456	small_airport
HKMY	HKMY	Moyale Airport	3.46972	39.10140	small_airport
HKNI	HKNI	Nyeri Airport	-0.36441	36.97848	small_airport
HKNK	HKNK	Nakuru Lanet Airport	-0.29842	36.15919	medium_airport
HKNL	HKNL	Nanyuki Civil Airport	-0.06235	37.04130	medium_airport
HKNO	HKNO	Narok Airport	-1.13003	35.78912	small_airport
HKNW	HKNW	Nairobi Wilson Airport	-1.32172	36.81480	medium_airport
HKNY	HKNY	Laikipia Air Base	0.02902	37.02520	medium_airport
HKRE	HKRE	Moi Air Base	-1.27727	36.86230	medium_airport
HKRL	HKRL	Rumuruti Airstrip	0.26490	36.53240	small_airport
HKSB	HKSB	Samburu Airport	0.53407	37.53199	small_airport
HKTW	HKTQ	Tawi Lodge Airstrip	-2.72958	37.42869	small_airport
HKUK	HKUK	Ukunda Airstrip	-4.29333	39.57110	small_airport
HKVO	HKVO	Voi Airport	-3.36837	38.53231	small_airport
HKWE	HKWE	Webuye Airport	0.59836	34.73018	small_airport
HKWJ	HKWJ	Wajir Airport	1.73324	40.09160	medium_airport
HL2	HL2	Hubbard Landing Seaplane Base	31.06361	-87.87000	seaplane_base
HL50	HL50	Tebesty-V9 Airport	28.58710	19.30340	small_airport
HL53	HL53	Abu Aisha Agricultural Aviation Airport	32.49511	13.28991	small_airport
HL54	HL54	Bani Waled Airport	31.73920	13.95400	small_airport
HL56	HL56	Matan al-Sarra Air Base	21.68770	21.83090	medium_airport
HL57	HL57	Al Wigh Airport	24.17832	14.54289	small_airport
HL58	HL58	Ajdabiya Airport	30.76510	20.19140	small_airport
HL59	HL59	Al Khadim Airport	31.99850	21.19180	small_airport
HL60	HL60	Elmarj Airport	32.52530	20.87510	small_airport
HL64	HL64	Benghazi Aviation Club Airport	31.97570	20.02690	small_airport
HL66	HL66	Tamanhint Airport	27.24010	14.65630	small_airport
HL68	HL68	Bombah Airport	32.45290	23.11860	medium_airport
HL69	HLJF	Al Jufra Airport	29.19810	16.00100	small_airport
HL70	HL70	Al Khuwaymat Airport	27.25730	21.61810	small_airport
HL71	HL71	Bir Umran Airport	26.33240	13.42210	small_airport
HL72	HLWN	Waddan Airport	29.13920	16.16030	small_airport
HL77	HL77	Okba Ibn Nafa Air Base	32.47340	11.89790	medium_airport
HL78	HL78	Hamada-Nc5 Airport	30.70190	12.48400	small_airport
HL79	HL79	Waw Al Kabir Airport	25.35680	16.81000	small_airport
HL80	HL80	Sidra Airport	30.64300	18.32080	small_airport
HL81	HL81	Hamada-Nc8 Airport	29.53110	12.94370	small_airport
HL82	HL82	Ghani Field Airport	28.96190	17.58810	small_airport
HL83	HL83	Nanur Airport	31.70520	14.91160	small_airport
HL84	HL84	Messla-5alv Airport	27.97570	22.35740	small_airport
HLAM	HLAM	Amal V12 Airport	29.47950	21.12240	small_airport
HLBD	HLBD	Beda (M-3) Airport	28.50330	19.00280	small_airport
HLBS	HLBS	Booster Airport	29.91240	23.28728	small_airport
HLFE	HLFE	El Feel Airport	26.04250	12.04783	small_airport
HLFL	HLFL	Bu Attifel Airport	28.79540	22.08090	small_airport
HLGD	HLGD	Sirt International Airport / Ghardabiya Airbase	31.05858	16.59709	large_airport
HLGL	HLGL	Warehouse 59e Airport	28.63850	21.43800	small_airport
HLGT	HLGT	Ghat Airport	25.14560	10.14260	medium_airport
HLHB	HLHB	Hateiba Airport	29.73287	19.69458	small_airport
HLKF	HLKF	Kufra Airport	24.17870	23.31400	medium_airport
HLLB	HLLB	Benina International Airport	32.09680	20.26950	large_airport
HLLM	HLLM	Mitiga International Airport	32.89177	13.28788	large_airport
HLLQ	HLLQ	Al Abraq International Airport	32.78904	21.95486	large_airport
HLLS	HLLS	Sabha Airport	26.99245	14.46616	medium_airport
HLMB	HLMB	Marsa al Brega Airport	30.37810	19.57640	medium_airport
HLMS	HLMS	Misrata International Airport	32.32500	15.06100	small_airport
HLNF	HLNF	Ras Lanuf Airport	30.50000	18.52720	small_airport
HLNR	HLNR	Nafurah 1 Airport	29.21320	21.59240	small_airport
HLON	HLON	Hon Airport	29.11010	15.96560	small_airport
HLRA	HLRA	Dahra Airport	29.47117	17.92935	small_airport
HLRF	HLRF	Jaref Airport	31.20750	16.42300	small_airport
HLRG	HLRG	Raguba Airport	29.09944	19.04222	small_airport
HLSA	HLSA	Sarir (C-4) Airport	27.66240	22.50860	small_airport
HLSB	HLSB	Sabah Airport	28.22250	18.10944	small_airport
HLSH	HLSH	Sahil Airport	29.54245	20.17107	small_airport
HLTD	HLTD	Ghadames Airport	30.14548	9.70209	medium_airport
HLTQ	HLTQ	Tobruk International Airport	31.86100	23.90700	small_airport
HLUB	HLUB	Ubari Airport	26.56750	12.82310	small_airport
HLWA	HLWA	Warehouse 59A Airport	28.32240	19.93000	small_airport
HLWF	HLWF	Wafa Airport	28.90300	10.08167	small_airport
HLZA	HLZA	Zella 74 Airport	28.58746	17.29875	small_airport
HLZG	HLZG	Oxy A 103 Airport	29.00630	20.78610	small_airport
HLZN	HLZN	Alzintan Airport	31.77488	12.25006	small_airport
HLZU	HLZU	Zuetina Airport	30.87020	20.07550	small_airport
HLZW	HLZW	Zuwarah International Airport	32.95230	12.01550	small_airport
HN-0001	HN-0001	Agropecuaria Lepaguare Airport	14.59694	-86.50750	small_airport
HN-0002	HN-0002	Bonito Oriental Airport	15.74540	-85.72290	small_airport
HN-0003	HN-0003	Ministerios Cristo Te Quiere Airport	14.08719	-86.64943	small_airport
HN-0006	HN-0006	Yodeco Airport	15.18333	-87.06944	small_airport
HN-0030	HN-0030	Concepción Airport	14.02661	-88.34359	small_airport
HN-0031	HN-0031	El Carbon Airstrip	14.80035	-85.84922	small_airport
HN-MOP	HN-MOP	Los Pollos Airport	13.06000	-86.95750	small_airport
HN-MOR	HN-MOR	Mocoron Airport	15.02970	-84.27930	small_airport
HN-MSF	HN-MSF	San Francisco De La Paz Airport	14.87694	-86.19139	small_airport
HN-MST	HN-MST	El Tesoro Airport	13.23917	-87.00555	small_airport
HN-MUG	EDQ	Erandique Airport	14.23583	-88.43722	small_airport
HOO	HOO	Nhon Co Airfield	11.97870	107.56380	small_airport
HR-0001	LDVR	Daruvar Airfield	45.58507	17.21139	small_airport
HR-0004	HR-0004	Nova Rača Airfield	45.78696	16.96387	small_airport
HR-0005	HR-0005	Gradac Airstrip	45.31090	17.82168	small_airport
HR-0006	HR-0006	Pisarovina Airfield	45.61812	15.79348	small_airport
HR-0009	HR-0009	Lila Airstrip	45.55300	18.11017	small_airport
HR-0010	HR-0010	Mirkovac Airstrip	45.73101	18.78847	small_airport
HR-0016	HR-0016	Prelog Marina Airfield	46.32439	16.60041	small_airport
HR-0018	HR-0018	Nedelišće Airstrip	46.36291	16.38690	small_airport
HR-0023	HR-0023	Ramarin Airfield	45.17842	18.17934	small_airport
HR-0027	HR-0027	Poreč-Škagacer Airfield	45.21641	13.60922	small_airport
HR-0028	HR-0028	Pitomača Airfield	45.94675	17.28349	small_airport
HR-0029	HR-0029	Pik Airfield	45.17249	17.51465	small_airport
HR-0030	HR-0030	Virovitica Airfield	45.84423	17.32670	small_airport
HR-0031	HR-0031	Đakovo Airfield	45.31588	18.44786	small_airport
HR-0034	HR-0034	Udbina Airfield	44.55760	15.77440	medium_airport
HR-0040	HR-0040	Badljevina Airstrip	45.50546	17.17799	small_airport
HR-0044	HR-0044	Mlinski Kamen recreational airfield	45.45607	16.27173	small_airport
HR-0045	HR-0045	Voloder Airstrip	45.52715	16.64618	small_airport
HR-0046	HR-0046	USS Čađavica	45.73049	17.85027	small_airport
HR-0047	HR-0047	Airfield Ravnice	45.99519	17.20491	small_airport
HR-0048	HR-0048	Lipik - Mali Gaj Airfield	45.47215	17.00658	small_airport
HRC	HRC	Sary Su Airport	48.39740	70.19150	small_airport
HRYG	HRYG	Gisenyi Airport	-1.67720	29.25890	medium_airport
HRYI	HRYI	Butare Airport	-2.59583	29.73670	small_airport
HRYN	HRYN	Nemba Airport	-2.33617	30.20666	small_airport
HRYO	HRYO	Gabiro Airport	-1.55000	30.38300	small_airport
HRYR	HRYR	Kigali International Airport	-1.96863	30.13950	large_airport
HRYU	HRYU	Ruhengeri Airport	-1.49687	29.63134	small_airport
HRZA	HRZA	Kamembe Airport	-2.46224	28.90790	medium_airport
HSAK	HSAK	Akobo Airport	7.77790	33.00270	small_airport
HSAT	HSAT	Atbara Airport	17.70993	34.05721	small_airport
HSAW	HSAW	Aweil Airport	8.79138	27.36015	small_airport
HSBR	HSBR	Bor Airport	6.19194	31.60041	small_airport
HSBT	HSBT	Bentiu Airport	9.30849	29.78732	small_airport
HSCG	HSCG	Carthago Airport	18.75139	36.99167	small_airport
HSDB	HSDB	Al Dabbah Airport	18.01460	30.95950	small_airport
HSDN	HSDN	Dongola Airport	19.15367	30.43007	medium_airport
HSDZ	HSDZ	Damazin Airport	11.78590	34.33670	small_airport
HSFA	HSFA	Paloich Airport	10.52917	32.50056	medium_airport
HSFS	HSFS	El Fasher Airport	13.61490	25.32460	medium_airport
HSGG	HSGG	Galegu Airport	12.53300	35.06700	small_airport
HSGN	HSGN	Geneina Airport	13.48188	22.46712	small_airport
HSGO	HSGO	Gogrial Airport	18.86700	28.11700	small_airport
HSHG	HSHG	Heglig Airport	9.99493	29.39772	small_airport
HSJ	HSJ	Zhengzhou Shangjie Airport	34.84215	113.27398	small_airport
HSKA	HSKA	Kassala Airport	15.38750	36.32880	medium_airport
HSKG	HSKG	Khashm El Girba Airport	14.92500	35.87800	small_airport
HSKJ	HSKJ	Kajo Keji Airport	3.85754	31.65652	small_airport
HSKN	HSKN	Kenana Airport	13.05343	32.90732	small_airport
HSKP	HSKP	Kapoeta Airport	4.78081	33.58628	small_airport
HSLI	HSLI	Kadugli Airport	11.13800	29.70110	small_airport
HSMD	HSMD	Marida Airport	4.90285	29.44326	small_airport
HSMK	RBX	Rumbek Airport	6.83107	29.66907	small_airport
HSMN	HSMN	Merowe Airport	18.44333	31.84333	medium_airport
HSMR	HSMR	Merowe Town Airport	18.45500	31.81850	small_airport
HSNH	HSNH	En Nahud Airport	12.73551	28.41084	small_airport
HSNM	HSNM	Nimule Airport	3.59766	32.09028	small_airport
HSNN	HSNN	Nyala Airport	12.05350	24.95620	medium_airport
HSNW	HSNW	New Halfa Airport	15.35560	35.72780	small_airport
HSOB	HSOB	El-Obeid Airport	13.15320	30.23270	medium_airport
HSPA	HSPA	Pochalla Airport	7.17856	34.09736	small_airport
HSPI	HSPI	Pibor Airport	6.79856	33.12590	small_airport
HSPN	HSPN	Port Sudan New International Airport	19.43456	37.23412	large_airport
HSRJ	HSRJ	Raga Airport	8.46111	25.68110	small_airport
HSRN	HSRN	Renk Airport	11.64477	32.81045	small_airport
HSSG	HSSG	Sabera Geneina Airport	13.47740	22.53722	medium_airport
HSSK	HSSK	Khartoum International Airport	15.58950	32.55320	large_airport
HSSM	HSSM	Malakal International Airport	9.55874	31.65194	medium_airport
HSSP	HSSP	Port Sudan Air Base	19.57650	37.21590	small_airport
HSSW	HSSW	Wadi Halfa Airport	21.80270	31.52158	small_airport
HSTO	HSTO	Tonj Airport	7.26631	28.66242	small_airport
HSTR	HSTR	Torit Airport	4.41677	32.57571	small_airport
HSTU	HSTU	Tumbura Airport	5.60214	27.47321	small_airport
HSWW	HSWW	Wau Airport	7.72583	27.97500	medium_airport
HSYA	HSYA	Yambio Airport	4.56707	28.42411	small_airport
HSYE	HSYE	Yei Airport	4.12896	30.73182	small_airport
HSYL	HSYL	Yirol Airport	6.56157	30.50989	small_airport
HSZA	HSZA	Zalingei Airport	12.94370	23.56310	small_airport
HT-0002	HT-0002	Anse-a-Galets Airport	18.84121	-72.88023	small_airport
HT-0003	HT-0003	Hinche Airport	19.13874	-72.01600	small_airport
HT-0004	HT-0004	Île-à-Vache International Airport	18.07058	-73.59194	small_airport
HT-0005	HT-0005	Anse-Rouge Airport	19.66631	-73.07227	small_airport
HT-0007	HT-0007	Dame-Marie Airport	18.61667	-74.41667	small_airport
HT-0008	HT-0008	Fond-des-Blancs Airport	18.28624	-73.11192	small_airport
HT-0009	HT-0009	Môle-Saint-Nicolas Airport	19.83427	-73.35812	small_airport
HT-0010	HT-0010	Ouanaminthe Airport	19.53750	-71.72861	small_airport
HT-0011	HT-0011	Phaeton Airport	19.68055	-71.90555	small_airport
HT-0012	HT-0012	Pignon Airport	19.32361	-72.11666	small_airport
HT-0013	HT-0013	Port-Salut Airport	18.06444	-73.91250	small_airport
HTAG	HTAG	Amani Beach Airport	-6.95729	39.50559	small_airport
HTAR	HTAR	Arusha Airport	-3.36779	36.63330	medium_airport
HTBB	HTBB	Kibambawe Airstrip	-7.74824	38.00183	small_airport
HTBS	HTBS	Mbesa Airport	-11.33168	37.06782	small_airport
HTBU	HTBU	Bukoba Airport	-1.33200	31.82120	small_airport
HTCH	HTCH	Chunya Airport	-8.55832	33.43637	small_airport
HTDA	HTDA	Julius Nyerere International Airport	-6.87350	39.20729	large_airport
HTDO	HTDO	Dodoma Airport	-6.17056	35.75604	medium_airport
HTEN	HTEN	Endulen Airport	-3.19424	35.26315	small_airport
HTGE	HTGE	Chato/Geita Airport	-2.74233	31.70683	small_airport
HTGR	HTGR	Kirawira B Aerodrome	-2.16083	34.22556	small_airport
HTGW	HTGW	Songwe Airport	-8.91994	33.27398	medium_airport
HTIR	HTIR	Iringa Airport	-7.66863	35.75210	medium_airport
HTIY	HTIY	Inyonga Airport	-6.71923	32.06266	small_airport
HTKA	HTKA	Kigoma Airport	-4.88620	29.67090	small_airport
HTKB	HTKB	Kibondo Airport	-3.52598	30.65040	small_airport
HTKD	HTKD	Kondoa Airport	-4.89413	35.76910	small_airport
HTKI	HTKI	Kilwa Airport	-8.91123	39.50862	small_airport
HTKJ	HTKJ	Kilimanjaro International Airport	-3.42705	37.07353	large_airport
HTKL	HTKL	Kirondatal Airport	-4.31257	34.34645	small_airport
HTKO	HTKO	Kongwa Airport	-6.15000	36.41700	small_airport
HTKS	HTKS	Kilosa Airport	-6.86461	37.00845	small_airport
HTKT	HTKT	Kilimatinde Airport	-5.83138	34.96639	small_airport
HTLD	HTLD	Loliondo Airport	-2.06969	35.54570	small_airport
HTLI	HTLI	Lindi Airport	-9.85101	39.75911	small_airport
HTLL	HTLL	Liuli Airport	-11.11640	34.65220	small_airport
HTLM	HTLM	Lake Manyara Airport	-3.37631	35.81830	medium_airport
HTMA	HTMA	Mafia Airport	-7.91748	39.66850	small_airport
HTMB	HTMB	Mbeya Airport	-8.91944	33.46389	small_airport
HTMD	HTMD	Mwadui Airport	-3.52133	33.61554	small_airport
HTMF	HTMF	Mufindi Airport	-8.73204	35.30260	small_airport
HTMG	HTMG	Morogoro Airport	-6.79722	37.65310	small_airport
HTMI	HTMI	Masasi Airport	-10.73300	38.76700	small_airport
HTMK	HTMK	Mikumi Airport	-7.33343	37.11636	small_airport
HTML	HTML	Mahale Airstrip	-6.01291	29.76694	small_airport
HTMO	HTMO	Mombo Airport	-4.89915	38.24029	small_airport
HTMP	HTMP	Mpanda Airport	-6.35537	31.08412	small_airport
HTMS	HTMS	Moshi Airport	-3.36333	37.32690	small_airport
HTMT	HTMT	Mtwara Airport	-10.33620	40.18200	medium_airport
HTMU	HTMU	Musoma Airport	-1.50300	33.80210	small_airport
HTMW	HTMW	Mwanza International Airport	-2.44656	32.93605	large_airport
HTMX	HTMX	Mpwapwa Airport	-6.35000	36.48300	small_airport
HTNA	HTNA	Nachingwea Airport	-10.35750	38.77920	small_airport
HTNG	HTNG	Ngerengere Air Force Base	-6.71708	38.15394	small_airport
HTNJ	HTNJ	Njombe Airport	-9.35000	34.80000	small_airport
